Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
1893,Liam Clark,67,India,Clothing,860.86,UPI,2025-02-19,High
1894,Isabella Clark,63,India,Sports,473.6,Debit Card,2025-03-06,Low
1895,Isabella Lewis,28,USA,Electronics,831.47,Net Banking,2024-05-02,High
1896,James Thompson,62,Australia,Home & Kitchen,976.41,Net Banking,2024-12-01,High
1897,Noah Lewis,48,France,Sports,168.72,Cash on Delivery,2024-05-04,Low
1898,Sophia Thompson,65,Germany,Books,323.11,Debit Card,2024-06-18,Low
1899,Isabella Walker,69,Germany,Clothing,21.75,Cash on Delivery,2024-12-10,Low
1900,Sophia White,39,Brazil,Clothing,58.88,UPI,2024-07-31,Low
1901,Ava Clark,57,Mexico,Electronics,869.51,Cash on Delivery,2024-02-04,High
1902,Noah Anderson,63,Australia,Grocery,414.08,Debit Card,2023-11-30,Low
1903,Liam Clark,24,Brazil,Home & Kitchen,615.98,PayPal,2024-11-20,Low
1904,Oliver Clark,43,Japan,Toys,359.87,Debit Card,2025-03-02,Low
1905,Emma Clark,23,Mexico,Toys,862.62,Cash on Delivery,2023-10-03,High
1906,James Hall,56,France,Grocery,276.65,Cash on Delivery,2025-01-26,Low
1907,Isabella Lewis,23,USA,Grocery,301.48,PayPal,2023-04-14,Low
1908,Elijah White,67,France,Electronics,592.99,UPI,2023-09-13,Low
1909,Ava White,27,Mexico,Grocery,174.12,Debit Card,2025-01-14,Low
1910,Noah Lewis,62,India,Electronics,852.8,Debit Card,2023-11-14,High
1911,Oliver Anderson,47,Canada,Home & Kitchen,76.09,UPI,2023-07-19,Low
1912,James Hall,61,Mexico,Sports,183.91,UPI,2024-08-30,Low
1913,James Harris,66,UK,Beauty,428.33,Cash on Delivery,2024-09-15,Low
1914,Emma Hall,30,USA,Sports,152.84,Credit Card,2024-09-16,Low
1915,Elijah Clark,24,Germany,Grocery,23.2,Cash on Delivery,2024-10-11,Low
1916,Isabella Lewis,32,Brazil,Home & Kitchen,116.9,UPI,2024-08-25,Low
1917,Liam White,40,Mexico,Beauty,397.52,UPI,2024-01-03,Low
1918,Ava Walker,61,Mexico,Sports,918.45,Credit Card,2023-11-29,High
1919,Olivia Hall,61,Germany,Toys,621.1,UPI,2024-12-22,Low
1920,Elijah Rodriguez,46,France,Sports,361.52,PayPal,2024-11-25,Low
1921,Sophia Hall,65,USA,Home & Kitchen,453.95,PayPal,2023-04-09,Low
1922,Elijah Harris,69,UK,Clothing,395.41,Debit Card,2023-11-20,Low
1923,James Thompson,68,Canada,Home & Kitchen,795.71,PayPal,2024-11-14,High
1924,Noah White,50,France,Toys,692.44,UPI,2023-05-13,Low
1925,Olivia Anderson,65,Australia,Books,813.83,UPI,2024-08-23,High
1926,Noah Harris,18,Canada,Clothing,853.81,Net Banking,2024-12-02,High
1927,James Hall,19,India,Books,786.99,Credit Card,2024-04-09,High
1928,Olivia Rodriguez,32,India,Sports,24.08,Net Banking,2023-05-30,Low
1929,Isabella Allen,35,Canada,Sports,333.14,Cash on Delivery,2024-04-29,Low
1930,James Lewis,52,Canada,Clothing,271.48,Credit Card,2024-09-25,Low
1931,Oliver Walker,67,Mexico,Sports,339.46,Credit Card,2023-11-06,Low
1932,James Harris,21,Brazil,Beauty,827.1,Net Banking,2024-01-15,High
1933,Noah Lewis,46,Japan,Home & Kitchen,347.89,Debit Card,2024-10-18,Low
1934,Emma Thompson,43,Germany,Toys,417.23,Credit Card,2024-09-07,Low
1935,Noah Harris,27,USA,Sports,990.63,Credit Card,2024-07-26,High
1936,Olivia Rodriguez,49,Mexico,Beauty,159.38,Credit Card,2023-03-30,Low
1937,Ava White,19,UK,Toys,725.64,UPI,2024-11-26,High
1938,Emma Lewis,29,Canada,Books,593.4,Cash on Delivery,2024-07-23,Low
1939,James Lewis,64,Germany,Sports,590.26,Cash on Delivery,2024-05-31,Low
1940,Ava Lewis,59,UK,Grocery,730.06,Cash on Delivery,2024-06-06,High
1941,Isabella Harris,45,USA,Books,852.49,Debit Card,2024-04-25,High
1942,Liam Harris,70,Canada,Books,818.6,PayPal,2024-12-14,High
1943,Emma Thompson,18,UK,Books,111.51,PayPal,2024-09-20,Low
1944,Sophia Allen,65,Canada,Electronics,593.83,Credit Card,2024-06-01,Low
1945,Oliver Lewis,37,Japan,Books,25.72,Cash on Delivery,2024-01-14,Low
1946,Isabella Clark,28,Mexico,Books,371.89,Cash on Delivery,2024-06-06,Low
1947,Noah Walker,19,Australia,Sports,919.58,Debit Card,2024-09-22,High
1948,Olivia Harris,36,Australia,Books,767.51,Debit Card,2023-04-23,High
1949,Sophia Harris,23,Mexico,Grocery,333.34,PayPal,2023-06-09,Low
1950,Isabella Lewis,37,Japan,Beauty,454.75,Cash on Delivery,2024-02-20,Low
1951,Emma Anderson,50,France,Books,705.75,Cash on Delivery,2023-11-18,High
1952,Isabella Anderson,69,Brazil,Grocery,411.76,Cash on Delivery,2023-04-21,Low
1953,James Allen,47,Germany,Beauty,277.69,Debit Card,2023-03-12,Low
1954,Emma Allen,30,Brazil,Grocery,586.63,Debit Card,2023-08-24,Low
1955,Elijah Hall,54,Brazil,Home & Kitchen,905.88,Credit Card,2023-09-12,High
1956,Olivia Thompson,26,Brazil,Electronics,965.64,Cash on Delivery,2024-02-10,High
1957,Olivia Allen,55,Brazil,Sports,990.91,PayPal,2023-10-15,High
1958,Emma Harris,51,Germany,Home & Kitchen,62.1,Credit Card,2024-03-28,Low
1959,Oliver Allen,58,India,Clothing,248.83,Credit Card,2024-08-21,Low
1960,Emma Rodriguez,35,Japan,Beauty,915.48,PayPal,2023-05-06,High
1961,James Thompson,63,France,Electronics,781.63,PayPal,2023-08-14,High
1962,Noah Lewis,21,Germany,Books,186.19,UPI,2023-06-18,Low
1963,Emma Anderson,62,Japan,Grocery,855.71,Cash on Delivery,2024-01-14,High
1964,Isabella Allen,66,Japan,Home & Kitchen,905.33,Credit Card,2024-05-26,High
1965,Ava Walker,68,Canada,Toys,424.31,Credit Card,2024-06-06,Low
1966,Liam Hall,45,Japan,Grocery,53.95,Debit Card,2024-02-09,Low
1967,Elijah Thompson,23,Australia,Electronics,889.98,Cash on Delivery,2023-10-15,High
1968,Ava Hall,39,Canada,Grocery,696.15,Credit Card,2024-11-22,Low
1969,James White,68,Brazil,Clothing,986.77,Net Banking,2024-01-04,High
1970,James Harris,36,USA,Beauty,105.14,PayPal,2023-07-02,Low
1971,James Thompson,48,Canada,Sports,281.38,UPI,2024-08-31,Low
1972,Ava Clark,36,USA,Beauty,589.7,UPI,2023-05-07,Low
1973,Emma Walker,65,Brazil,Clothing,138.2,PayPal,2024-05-13,Low
1974,Ava Hall,28,USA,Toys,563.87,UPI,2024-10-06,Low
1975,Noah Rodriguez,33,France,Sports,90.92,Credit Card,2024-05-17,Low
1976,Olivia Allen,45,UK,Home & Kitchen,882.53,Debit Card,2023-04-23,High
1977,Elijah Hall,63,Australia,Toys,423.01,Net Banking,2023-04-29,Low
1978,Sophia White,56,Germany,Home & Kitchen,898.61,Debit Card,2024-09-16,High
1979,Sophia White,43,Brazil,Books,138.0,UPI,2023-07-21,Low
1980,Emma Clark,42,France,Clothing,487.37,Debit Card,2024-08-13,Low
1981,Ava Clark,29,France,Toys,850.98,PayPal,2024-09-26,High
1982,Ava Hall,38,USA,Clothing,352.12,Debit Card,2023-05-01,Low
1983,Noah Clark,65,Mexico,Toys,14.34,PayPal,2023-05-24,Low
1984,Ava Anderson,69,Germany,Home & Kitchen,635.24,Net Banking,2023-04-28,Low
1985,Isabella Hall,29,Mexico,Clothing,949.58,Net Banking,2023-11-21,High
1986,Sophia White,35,Canada,Sports,78.94,Net Banking,2024-10-14,Low
1987,James Rodriguez,35,Mexico,Sports,878.1,Cash on Delivery,2023-05-24,High
1988,Liam Allen,42,India,Clothing,199.27,Cash on Delivery,2023-05-31,Low
1989,Noah Allen,34,India,Grocery,982.09,Net Banking,2025-02-26,High
1990,James Anderson,36,Mexico,Sports,657.45,Debit Card,2023-07-14,Low
1991,Noah White,67,Australia,Clothing,176.63,Credit Card,2024-10-02,Low
1992,Elijah Thompson,57,Brazil,Sports,327.58,Net Banking,2023-07-16,Low
1993,Isabella Clark,50,France,Toys,479.3,Debit Card,2024-06-15,Low
1994,Liam Anderson,38,Canada,Sports,658.32,Cash on Delivery,2023-05-03,Low
1995,Sophia Lewis,69,Canada,Books,938.69,PayPal,2024-09-17,High
1996,Liam Rodriguez,36,Mexico,Grocery,457.42,Cash on Delivery,2024-07-06,Low
1997,Isabella Hall,22,USA,Home & Kitchen,483.06,Credit Card,2024-02-19,Low
1998,Emma Harris,35,Mexico,Beauty,787.85,Cash on Delivery,2024-10-13,High
1999,Noah Hall,37,Japan,Toys,501.56,Cash on Delivery,2024-03-18,Low
2000,Ava Clark,66,Mexico,Sports,267.05,PayPal,2024-05-02,Low
2001,Ava Harris,48,France,Electronics,563.53,PayPal,2025-03-05,Low
2002,Sophia Walker,46,Australia,Beauty,189.86,Credit Card,2023-08-05,Low
2003,Oliver Rodriguez,28,Mexico,Clothing,299.24,UPI,2024-05-03,Low
2004,Isabella Hall,56,Japan,Books,761.3,Net Banking,2023-04-02,High
2005,Ava Rodriguez,37,India,Electronics,168.57,UPI,2025-02-02,Low
2006,Elijah Lewis,48,Australia,Clothing,915.52,Credit Card,2023-11-28,High
2007,Oliver Walker,55,Mexico,Electronics,842.46,Credit Card,2023-04-11,High
2008,Liam Hall,55,Brazil,Sports,839.35,UPI,2023-12-21,High
2009,Liam Clark,20,Japan,Sports,785.96,Credit Card,2024-04-10,High
2010,Ava Harris,45,UK,Clothing,820.55,UPI,2024-07-27,High
2011,Ava Hall,50,Germany,Toys,973.73,Debit Card,2024-12-09,High
2012,James Lewis,60,UK,Clothing,467.66,Credit Card,2024-09-06,Low
2013,Oliver Thompson,38,Brazil,Home & Kitchen,302.96,Credit Card,2024-09-23,Low
2014,Olivia Clark,22,Japan,Books,575.44,Debit Card,2024-11-11,Low
2015,Emma Anderson,63,USA,Grocery,816.05,PayPal,2024-06-30,High
2016,Ava White,60,France,Electronics,368.59,UPI,2024-04-01,Low
2017,Olivia Lewis,55,Australia,Clothing,687.95,Debit Card,2023-04-07,Low
2018,Olivia Clark,56,Japan,Home & Kitchen,817.61,Net Banking,2024-04-25,High
2019,Ava Walker,60,UK,Electronics,831.94,Cash on Delivery,2023-07-08,High
2020,James Thompson,59,USA,Electronics,755.95,Debit Card,2023-12-14,High
2021,Sophia Lewis,45,Japan,Sports,278.18,PayPal,2024-11-21,Low
2022,Isabella Allen,37,Germany,Sports,544.81,Cash on Delivery,2023-05-13,Low
2023,Elijah Rodriguez,27,Australia,Grocery,940.48,Cash on Delivery,2024-12-23,High
2024,Sophia Allen,33,India,Sports,654.09,PayPal,2023-09-10,Low
2025,Liam Clark,18,Australia,Books,864.61,Net Banking,2023-12-31,High
2026,Noah Thompson,47,Canada,Beauty,621.35,Cash on Delivery,2024-12-19,Low
2027,Sophia White,70,France,Toys,319.01,Debit Card,2024-08-30,Low
2028,Emma White,58,UK,Grocery,101.43,Credit Card,2023-03-24,Low
2029,James Clark,70,Australia,Toys,847.63,Debit Card,2023-10-25,High
2030,Sophia Allen,45,Japan,Home & Kitchen,631.25,Cash on Delivery,2024-11-09,Low
2031,Emma Anderson,60,France,Books,576.37,PayPal,2025-01-02,Low
2032,Isabella Hall,54,Canada,Toys,144.41,Cash on Delivery,2023-06-07,Low
2033,Ava White,51,Germany,Grocery,852.41,UPI,2024-08-27,High
2034,Elijah Thompson,67,USA,Electronics,385.04,Net Banking,2023-12-24,Low
2035,Sophia Clark,31,France,Grocery,641.86,PayPal,2023-05-12,Low
2036,Noah Allen,60,Canada,Electronics,259.72,Cash on Delivery,2024-05-21,Low
2037,Liam Clark,57,Germany,Clothing,868.32,Net Banking,2024-02-09,High
2038,James White,69,Australia,Electronics,652.04,Cash on Delivery,2024-10-01,Low
2039,Sophia Hall,55,India,Grocery,621.84,Net Banking,2024-09-26,Low
2040,Liam Allen,26,Mexico,Electronics,645.7,Debit Card,2023-10-13,Low
2041,Olivia Walker,27,Japan,Beauty,620.32,PayPal,2024-06-04,Low
2042,James Harris,32,UK,Home & Kitchen,16.94,Credit Card,2025-01-07,Low
2043,Sophia Clark,57,USA,Toys,59.0,PayPal,2023-10-31,Low
2044,Elijah Harris,52,India,Electronics,981.41,Cash on Delivery,2024-08-30,High
2045,Isabella Hall,24,Canada,Toys,139.55,Net Banking,2024-09-03,Low
2046,Olivia Hall,57,Australia,Books,257.51,PayPal,2024-03-25,Low
2047,Sophia Allen,22,India,Toys,492.35,UPI,2025-02-22,Low
2048,Elijah Walker,49,Mexico,Clothing,134.66,Debit Card,2024-01-15,Low
2049,Ava Clark,47,USA,Toys,971.77,Credit Card,2023-06-04,High
2050,Noah Walker,53,Australia,Home & Kitchen,84.38,Cash on Delivery,2023-08-19,Low
2051,Noah Anderson,58,Brazil,Beauty,364.95,Credit Card,2023-04-25,Low
2052,Noah Rodriguez,40,UK,Home & Kitchen,464.32,Net Banking,2023-05-07,Low
2053,Olivia Rodriguez,29,USA,Grocery,510.62,UPI,2023-03-13,Low
2054,Sophia Allen,70,USA,Sports,830.31,Credit Card,2023-07-11,High
2055,Ava White,46,Mexico,Clothing,178.98,Debit Card,2024-03-27,Low
2056,Emma Thompson,59,France,Books,662.94,Cash on Delivery,2024-08-10,Low
2057,James Walker,26,India,Grocery,371.87,Cash on Delivery,2024-10-25,Low
2058,Oliver Hall,34,France,Toys,881.69,Credit Card,2024-12-27,High
2059,Elijah White,68,Japan,Clothing,379.11,PayPal,2024-06-25,Low
2060,James Thompson,52,France,Toys,933.8,Credit Card,2024-10-13,High
2061,Noah Harris,18,UK,Grocery,587.27,Debit Card,2024-06-01,Low
2062,Oliver Allen,22,Canada,Books,484.57,Credit Card,2023-04-04,Low
2063,James Rodriguez,24,Japan,Sports,222.44,Cash on Delivery,2023-04-21,Low
2064,Ava Clark,40,USA,Electronics,429.5,Net Banking,2023-10-26,Low
2065,Emma Lewis,39,Japan,Grocery,590.58,Debit Card,2024-09-25,Low
2066,Ava Thompson,69,Australia,Toys,857.33,Debit Card,2023-05-23,High
2067,James Anderson,35,India,Grocery,561.36,PayPal,2023-12-12,Low
2068,James Thompson,64,India,Books,180.55,Credit Card,2023-08-26,Low
2069,James Clark,33,India,Grocery,645.77,Net Banking,2024-10-03,Low
2070,Oliver White,27,Germany,Sports,542.34,UPI,2023-10-23,Low
2071,Ava Harris,43,Brazil,Electronics,146.43,Debit Card,2023-05-24,Low
2072,Sophia Rodriguez,48,Australia,Clothing,169.72,Credit Card,2024-10-21,Low
2073,Noah Hall,44,Australia,Toys,867.78,Net Banking,2024-04-06,High
2074,Ava Anderson,69,Brazil,Sports,13.93,PayPal,2024-08-21,Low
2075,Ava Harris,41,Japan,Books,977.07,UPI,2024-12-25,High
2076,Olivia White,53,Brazil,Sports,841.1,Cash on Delivery,2023-11-15,High
2077,Oliver Lewis,68,Mexico,Books,711.41,Credit Card,2024-04-05,High
2078,Liam Walker,40,India,Toys,383.93,Cash on Delivery,2023-04-23,Low
2079,Isabella Harris,31,Canada,Books,731.04,UPI,2024-10-20,High
2080,Olivia Lewis,20,Germany,Home & Kitchen,137.29,Debit Card,2024-09-06,Low
2081,Noah Walker,34,Canada,Electronics,26.79,Cash on Delivery,2024-08-02,Low
2082,Isabella Harris,55,Australia,Sports,840.35,UPI,2023-06-29,High
2083,Sophia Walker,34,Canada,Electronics,523.28,Net Banking,2023-05-09,Low
2084,Ava White,52,Canada,Clothing,782.5,Credit Card,2024-10-07,High
2085,Sophia Hall,26,Australia,Books,983.2,Debit Card,2024-05-01,High
2086,Sophia Anderson,41,India,Grocery,838.57,Net Banking,2023-07-04,High
2087,Elijah Hall,28,Japan,Books,325.5,Cash on Delivery,2023-05-07,Low
2088,Oliver White,69,Japan,Electronics,78.22,Net Banking,2024-03-12,Low
2089,Ava Hall,50,Canada,Electronics,837.54,Debit Card,2024-02-25,High
2090,Emma Rodriguez,43,Japan,Sports,523.9,Debit Card,2024-07-16,Low
2091,Elijah Allen,34,Mexico,Beauty,710.73,Net Banking,2023-09-29,High
2092,Emma Harris,40,Mexico,Sports,551.83,Cash on Delivery,2023-12-31,Low
2093,James Harris,51,Mexico,Toys,566.42,Credit Card,2023-04-25,Low
2094,Elijah Harris,65,USA,Grocery,967.96,Debit Card,2023-12-02,High
2095,Oliver Hall,20,Canada,Beauty,611.76,PayPal,2024-02-19,Low
2096,Elijah Harris,21,UK,Sports,383.41,PayPal,2024-07-28,Low
2097,Elijah Allen,53,Australia,Grocery,383.52,Cash on Delivery,2023-05-10,Low
2098,Olivia Hall,26,Canada,Sports,811.83,Cash on Delivery,2023-12-11,High
2099,Ava Walker,51,USA,Electronics,19.6,Cash on Delivery,2023-06-11,Low
2100,Emma Anderson,68,Germany,Grocery,219.88,Credit Card,2024-04-22,Low
2101,Sophia Lewis,38,India,Electronics,999.22,Cash on Delivery,2023-04-08,High
2102,Oliver Clark,60,Germany,Home & Kitchen,934.9,Credit Card,2023-05-26,High
2103,Sophia Rodriguez,70,Brazil,Books,306.75,Credit Card,2023-06-07,Low
2104,James Rodriguez,58,Australia,Sports,485.9,UPI,2025-02-15,Low
2105,Elijah Harris,65,Japan,Grocery,78.35,Cash on Delivery,2024-08-03,Low
2106,Olivia Clark,63,Australia,Beauty,171.95,Net Banking,2023-12-12,Low
2107,Isabella Harris,56,Australia,Grocery,841.56,PayPal,2024-07-30,High
2108,Oliver Clark,34,Canada,Clothing,895.76,Cash on Delivery,2024-05-15,High
2109,Oliver Harris,66,Germany,Grocery,194.08,Debit Card,2024-01-16,Low
2110,Ava Lewis,59,Canada,Grocery,641.3,Credit Card,2023-10-22,Low
2111,Olivia Walker,68,Mexico,Home & Kitchen,400.77,Credit Card,2023-08-26,Low
2112,James Allen,63,Japan,Home & Kitchen,502.34,Credit Card,2023-07-04,Low
2113,Liam Rodriguez,21,Australia,Clothing,881.82,UPI,2025-02-12,High
2114,Elijah Walker,61,Canada,Clothing,530.31,Credit Card,2025-01-12,Low
2115,Oliver Hall,70,Australia,Sports,474.25,Cash on Delivery,2023-11-11,Low
2116,Elijah Allen,43,France,Clothing,438.55,Cash on Delivery,2024-09-22,Low
2117,Isabella Anderson,53,India,Home & Kitchen,518.62,Net Banking,2023-07-26,Low
2118,Sophia Hall,64,France,Toys,417.07,Cash on Delivery,2024-10-01,Low
2119,Sophia Walker,49,Australia,Home & Kitchen,814.43,Cash on Delivery,2024-12-05,High
2120,Isabella Clark,38,Japan,Beauty,333.25,Net Banking,2024-04-14,Low
2121,Ava Thompson,61,France,Home & Kitchen,409.64,UPI,2024-05-23,Low
2122,Oliver White,25,Japan,Home & Kitchen,529.01,Cash on Delivery,2023-12-01,Low
2123,Sophia White,44,India,Sports,145.05,UPI,2025-01-08,Low
2124,Isabella Rodriguez,18,Germany,Beauty,658.46,PayPal,2024-11-26,Low
2125,Sophia Walker,53,Canada,Home & Kitchen,391.65,PayPal,2024-06-28,Low
2126,Ava Anderson,28,USA,Toys,217.62,Debit Card,2024-07-30,Low
2127,Oliver White,54,Germany,Sports,55.89,UPI,2024-04-14,Low
2128,Isabella Harris,25,Canada,Home & Kitchen,675.74,Credit Card,2023-04-26,Low
2129,Olivia Walker,58,India,Toys,384.16,Credit Card,2024-04-27,Low
2130,Ava Anderson,44,Japan,Toys,531.84,PayPal,2024-10-17,Low
2131,Oliver Lewis,38,Germany,Home & Kitchen,824.7,Cash on Delivery,2024-12-03,High
2132,Emma Allen,70,Mexico,Beauty,454.53,UPI,2025-02-07,Low
2133,Olivia Thompson,20,India,Electronics,951.97,Cash on Delivery,2023-05-01,High
2134,Sophia Rodriguez,56,France,Home & Kitchen,172.05,PayPal,2023-12-02,Low
2135,Noah Rodriguez,53,France,Books,107.24,UPI,2024-05-24,Low
2136,James Lewis,61,Mexico,Electronics,21.84,Net Banking,2024-08-16,Low
2137,Liam Clark,43,Australia,Electronics,13.63,Debit Card,2025-01-22,Low
2138,Sophia Walker,29,Canada,Electronics,157.42,Debit Card,2023-05-25,Low
2139,James Walker,66,Australia,Clothing,619.5,Debit Card,2024-04-24,Low
2140,Emma Lewis,46,USA,Toys,448.04,Debit Card,2024-08-09,Low
2141,Emma Thompson,70,USA,Grocery,43.5,Debit Card,2023-07-07,Low
2142,Isabella Clark,41,France,Sports,317.92,Cash on Delivery,2025-02-27,Low
2143,Isabella Clark,59,UK,Beauty,587.63,Debit Card,2024-06-19,Low
2144,Emma Harris,68,India,Books,825.95,Cash on Delivery,2024-12-05,High
2145,Olivia White,53,Japan,Toys,622.74,Debit Card,2024-04-27,Low
2146,Emma Walker,34,USA,Grocery,595.05,PayPal,2023-05-25,Low
2147,Elijah Lewis,58,France,Books,754.53,Credit Card,2023-05-02,High
2148,Isabella Walker,33,Germany,Toys,548.52,UPI,2024-09-21,Low
2149,Ava Thompson,21,Germany,Sports,653.11,Debit Card,2023-11-03,Low
2150,James Walker,35,Australia,Books,580.69,Credit Card,2023-09-16,Low
2151,Elijah White,51,France,Books,772.96,Net Banking,2024-09-11,High
2152,Sophia Rodriguez,50,France,Clothing,258.96,PayPal,2023-12-29,Low
2153,James Anderson,59,USA,Toys,936.11,Cash on Delivery,2023-03-09,High
2154,Elijah Lewis,34,Australia,Grocery,244.76,UPI,2023-11-04,Low
2155,Elijah Rodriguez,52,UK,Electronics,492.41,Net Banking,2023-09-16,Low
2156,Olivia Lewis,33,UK,Home & Kitchen,800.69,PayPal,2023-03-20,High
2157,Oliver White,53,Mexico,Beauty,251.29,Cash on Delivery,2024-12-01,Low
2158,Emma Walker,51,France,Electronics,626.32,UPI,2024-10-14,Low
2159,James Walker,52,India,Clothing,687.9,PayPal,2024-12-17,Low
2160,Liam Anderson,57,Canada,Home & Kitchen,85.65,Net Banking,2025-02-03,Low
2161,Ava Lewis,41,India,Books,963.87,Net Banking,2023-03-14,High
2162,Liam Anderson,54,Mexico,Home & Kitchen,652.79,Credit Card,2025-02-08,Low
2163,Emma Harris,49,Australia,Books,289.24,Cash on Delivery,2023-07-04,Low
2164,Oliver Clark,45,Brazil,Electronics,379.1,Debit Card,2024-12-08,Low
2165,Emma Harris,37,Japan,Clothing,391.85,Credit Card,2024-11-22,Low
2166,Liam Allen,27,India,Electronics,374.0,Credit Card,2024-06-09,Low
2167,Olivia Rodriguez,54,France,Electronics,805.56,Credit Card,2023-06-02,High
2168,Elijah Harris,43,Germany,Sports,855.88,Net Banking,2024-12-10,High
2169,Isabella Harris,27,Mexico,Home & Kitchen,437.25,Debit Card,2025-02-10,Low
2170,Isabella Lewis,43,UK,Beauty,114.99,Debit Card,2024-02-29,Low
2171,Elijah Rodriguez,59,Mexico,Electronics,762.21,UPI,2023-11-01,High
2172,Ava Walker,43,Australia,Clothing,925.11,Debit Card,2024-05-27,High
2173,Liam Anderson,35,Germany,Clothing,420.14,Net Banking,2023-07-03,Low
2174,Olivia White,34,Mexico,Beauty,153.6,Cash on Delivery,2023-09-01,Low
2175,Noah Anderson,36,UK,Books,957.53,Net Banking,2024-04-29,High
2176,Olivia Walker,46,Brazil,Home & Kitchen,153.38,UPI,2023-09-27,Low
2177,Isabella Clark,22,UK,Sports,12.13,Credit Card,2023-06-23,Low
2178,Oliver Anderson,36,Germany,Books,822.32,UPI,2023-08-22,High
2179,Oliver Walker,60,Brazil,Toys,475.15,UPI,2024-04-14,Low
2180,Olivia Hall,69,Australia,Grocery,393.01,Debit Card,2023-09-05,Low
2181,Sophia Harris,20,India,Home & Kitchen,769.84,Net Banking,2023-08-04,High
2182,Emma White,35,USA,Beauty,589.55,Credit Card,2023-08-04,Low
2183,Isabella White,43,USA,Electronics,608.61,Credit Card,2024-10-21,Low
2184,Emma Rodriguez,26,Canada,Grocery,76.02,Net Banking,2024-02-21,Low
2185,Sophia Hall,57,USA,Clothing,19.8,PayPal,2024-01-03,Low
2186,Sophia Harris,55,Germany,Sports,575.37,Credit Card,2024-06-27,Low
2187,Oliver Thompson,19,France,Books,548.25,Credit Card,2024-03-01,Low
2188,Emma White,54,UK,Clothing,386.25,Cash on Delivery,2024-06-27,Low
2189,Olivia Anderson,56,USA,Beauty,551.07,Cash on Delivery,2024-12-28,Low
2190,Olivia Clark,55,France,Home & Kitchen,592.32,Credit Card,2024-10-16,Low
2191,Ava Walker,41,India,Sports,911.04,Debit Card,2024-08-30,High
2192,Elijah Rodriguez,38,India,Clothing,319.78,UPI,2024-03-25,Low
2193,Elijah Thompson,46,Australia,Sports,553.95,Net Banking,2023-10-22,Low
2194,James Thompson,23,UK,Books,786.22,Debit Card,2023-07-18,High
2195,Elijah Anderson,65,Mexico,Clothing,970.29,Debit Card,2024-11-08,High
2196,Liam Lewis,64,Canada,Clothing,392.1,UPI,2023-12-23,Low
2197,Oliver Harris,70,Germany,Sports,44.39,Cash on Delivery,2023-10-12,Low
2198,Olivia Anderson,62,Australia,Electronics,881.46,Credit Card,2023-03-14,High
2199,Emma Clark,69,Australia,Toys,198.86,Net Banking,2024-01-29,Low
2200,Sophia Clark,22,France,Electronics,490.14,Cash on Delivery,2024-11-21,Low
2201,Elijah Clark,22,Brazil,Home & Kitchen,624.89,Debit Card,2023-06-10,Low
2202,Isabella Hall,46,Japan,Grocery,830.0,Cash on Delivery,2024-11-19,High
2203,Liam Hall,36,Mexico,Sports,328.24,Debit Card,2024-10-15,Low
